	comment	commenter	date	num_comment	num_likes	url	username	timestamp
72	@g.inky	mrnmrs.rod	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
73	@rnyc1112	mrnmrs.rod	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
74	@henniebaby1119	ky_2885	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
75	@genelimx	ky_2885	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
76	@janson_the_pom	ky_2885	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
77	@yipee_phoebe	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
78	@demilim	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
79	@fluffsoflove	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
80	@bruno.button	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
81	@alishaxchomel	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
82	@chikuwa_neko	henniebaby1119	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
83	@huiping.h	shsookhan	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
84	Verified	seedlysg	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
85	@ice_aqua	drareg89	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
86	@gnxy	rnyc1112	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
87	@mrnmrsrod	rnyc1112	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
88	@mrnmrs.rod	rnyc1112	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
89	@slkl21	rnyc1112	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
90	@g.inky	rnyc1112	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
91	@gnxy	mrnmrs.rod	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
92	@mrnmrsrod	mrnmrs.rod	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
93	@slkl21	mrnmrs.rod	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
94	Verified	seedlysg	2019-07-20 19:32:53+00:00	1	90	http://instagram.com/p/B0IxO-oFJSH/	seedlysg	20190720T1932
95	Maybe traveloka can be added to the list if you're going to Indonesia!	sambalhustler	2019-07-20 19:32:53+00:00	1	90	http://instagram.com/p/B0IxO-oFJSH/	seedlysg	20190720T1932
96	Verified	seedlysg	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
97	@hilmiliation	haktorbellerim	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
98	Verified	seedlysg	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
99	@ashy.t	ted.aweife	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
100	@mrblag	irreitating	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
101	When to start investing?	dividend_athlete	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
102	@mojojojojolene	clintono_	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
103	I suggest that before one begins investing, one must first understand the limitations of investing. Only by understanding that would you be able to avoid silly and costly mistakes. This starts from an accurate understanding of how the stock market works. This is not a get rich scheme overnight, but it takes years to build up. S&P 500 index has returned 8% annually and you probably aren’t going to achieved better returns than that for most retail investors. Hence, always buy the index first. Check out my bio for my information	onceamillenium	2019-07-15 19:24:59+00:00	12	114	http://instagram.com/p/Bz74WytFAYr/	seedlysg	20190715T1924
104	Verified	seedlysg	2019-07-13 18:33:08+00:00	0	16	http://instagram.com/p/Bz2o1R4FRu_/	seedlysg	20190713T1833
105	Verified	seedlysg	2019-07-10 19:55:52+00:00	1	33	http://instagram.com/p/BzvD6i-lmIl/	seedlysg	20190710T1955
106	Verified	seedlysg	2019-07-10 19:55:52+00:00	1	33	http://instagram.com/p/BzvD6i-lmIl/	seedlysg	20190710T1955
107	Verified	seedlysg	2019-07-09 19:51:02+00:00	0	50	http://instagram.com/p/BzsekYFFLnC/	seedlysg	20190709T1951
108	Verified	seedlysg	2019-07-09 18:04:29+00:00	1	32	http://instagram.com/p/BzsSX7dlyJ-/	seedlysg	20190709T1804
109	Verified	seedlysg	2019-07-09 18:04:29+00:00	1	32	http://instagram.com/p/BzsSX7dlyJ-/	seedlysg	20190709T1804
110	Verified	seedlysg	2019-07-08 19:49:39+00:00	2	16	http://instagram.com/p/Bzp5nS5lmle/	seedlysg	20190708T1949
111	Verified	seedlysg	2019-07-08 19:49:39+00:00	2	16	http://instagram.com/p/Bzp5nS5lmle/	seedlysg	20190708T1949
112	⚡️⚡️⚡️	iswitchenergy	2019-07-08 19:49:39+00:00	2	16	http://instagram.com/p/Bzp5nS5lmle/	seedlysg	20190708T1949
113	Verified	seedlysg	2019-07-08 18:29:56+00:00	0	32	http://instagram.com/p/Bzpwfgelzh3/	seedlysg	20190708T1829
114	Verified	seedlysg	2019-07-07 18:01:14+00:00	2	42	http://instagram.com/p/BznIaVYlsj2/	seedlysg	20190707T1801
115	I also don’t know his rank sia	cherculez	2019-07-07 18:01:14+00:00	2	42	http://instagram.com/p/BznIaVYlsj2/	seedlysg	20190707T1801
116	Recruit	joeyyytt	2019-07-07 18:01:14+00:00	2	42	http://instagram.com/p/BznIaVYlsj2/	seedlysg	20190707T1801
117	Verified	seedlysg	2019-07-06 18:01:09+00:00	5	49	http://instagram.com/p/Bzkjm3sFOUW/	seedlysg	20190706T1801
118	@gnefsgnim y r u flexing	fiqqymusic	2019-07-06 18:01:09+00:00	5	49	http://instagram.com/p/Bzkjm3sFOUW/	seedlysg	20190706T1801
119	Yeap Ming Feng is my role model, 好榜样	letterboxp	2019-07-06 18:01:09+00:00	5	49	http://instagram.com/p/Bzkjm3sFOUW/	seedlysg	20190706T1801
120	Verified	seedlysg	2019-07-05 18:26:00+00:00	2	13	http://instagram.com/p/BziBqCnFZ9s/	seedlysg	20190705T1826
121	Verified	seedlysg	2019-07-05 18:26:00+00:00	2	13	http://instagram.com/p/BziBqCnFZ9s/	seedlysg	20190705T1826
122	Love this photo🥰	gautiersg	2019-07-05 18:26:00+00:00	2	13	http://instagram.com/p/BziBqCnFZ9s/	seedlysg	20190705T1826
123	Verified	seedlysg	2019-07-04 19:42:16+00:00	2	84	http://instagram.com/p/BzfllupFB2g/	seedlysg	20190704T1942
124	Verified	seedlysg	2019-07-04 19:42:16+00:00	2	84	http://instagram.com/p/BzfllupFB2g/	seedlysg	20190704T1942
125	@josephhoo slowly	nichenique	2019-07-04 19:42:16+00:00	2	84	http://instagram.com/p/BzfllupFB2g/	seedlysg	20190704T1942
126	Verified	seedlysg	2019-07-04 18:09:19+00:00	2	24	http://instagram.com/p/Bzfa9ARFG56/	seedlysg	20190704T1809
127	Verified	seedlysg	2019-07-04 18:09:19+00:00	2	24	http://instagram.com/p/Bzfa9ARFG56/	seedlysg	20190704T1809
128	Been using cash back simply cos I’m lazy to redeem things with miles.	fiqqymusic	2019-07-04 18:09:19+00:00	2	24	http://instagram.com/p/Bzfa9ARFG56/	seedlysg	20190704T1809
129	Verified	seedlysg	2019-07-03 19:55:55+00:00	1	31	http://instagram.com/p/BzdCW5YFMCN/	seedlysg	20190703T1955
130	Verified	seedlysg	2019-07-03 19:55:55+00:00	1	31	http://instagram.com/p/BzdCW5YFMCN/	seedlysg	20190703T1955
131	Verified	seedlysg	2019-07-03 18:06:52+00:00	1	15	http://instagram.com/p/Bzc14GhF90q/	seedlysg	20190703T1806
132	Verified	seedlysg	2019-07-03 18:06:52+00:00	1	15	http://instagram.com/p/Bzc14GhF90q/	seedlysg	20190703T1806
133	Verified	seedlysg	2019-07-02 19:51:43+00:00	4	50	http://instagram.com/p/BzadFPGF-00/	seedlysg	20190702T1951
134	Verified	seedlysg	2019-07-02 19:51:43+00:00	4	50	http://instagram.com/p/BzadFPGF-00/	seedlysg	20190702T1951
135	I just can’t express how I feel investing with Mr Marek, he is legit and one of the best among the many, you also can benefit from him with little as $300....get more info from him via @marekkruzsel5 or WhatsApp: +18634561459	nathinkuna12	2019-07-02 19:51:43+00:00	4	50	http://instagram.com/p/BzadFPGF-00/	seedlysg	20190702T1951
136	@assmond are you considered SAF	dorauponstar	2019-07-02 19:51:43+00:00	4	50	http://instagram.com/p/BzadFPGF-00/	seedlysg	20190702T1951
137	🙌	lumio_app	2019-07-02 19:51:43+00:00	4	50	http://instagram.com/p/BzadFPGF-00/	seedlysg	20190702T1951
138	Verified	seedlysg	2019-07-02 18:07:13+00:00	1	28	http://instagram.com/p/BzaRH2mFyE-/	seedlysg	20190702T1807
139	Verified	seedlysg	2019-07-02 18:07:13+00:00	1	28	http://instagram.com/p/BzaRH2mFyE-/	seedlysg	20190702T1807
140	Verified	seedlysg	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
141	sad millennial is me	cherculez	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
142	Verified	seedlysg	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
143	😍	abcdelores	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
144	cute	junelseed	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
145	I want smtg with cats	yingers11	2019-07-01 19:30:44+00:00	5	84	http://instagram.com/p/BzX14reFK75/	seedlysg	20190701T1930
146	Verified	seedlysg	2019-07-01 18:26:33+00:00	1	15	http://instagram.com/p/BzXuiiyFIPf/	seedlysg	20190701T1826
147	Verified	seedlysg	2019-07-01 18:26:33+00:00	1	15	http://instagram.com/p/BzXuiiyFIPf/	seedlysg	20190701T1826
148	Verified	seedlysg	2019-07-01 12:01:19+00:00	1	23	http://instagram.com/p/BzXCc_LFqGH/	seedlysg	20190701T1201
149	Verified	seedlysg	2019-07-01 12:01:19+00:00	1	23	http://instagram.com/p/BzXCc_LFqGH/	seedlysg	20190701T1201
150	Verified	seedlysg	2019-06-30 18:21:45+00:00	1	50	http://instagram.com/p/BzVJMilF_xS/	seedlysg	20190630T1821
151	Verified	seedlysg	2019-06-30 18:21:45+00:00	1	50	http://instagram.com/p/BzVJMilF_xS/	seedlysg	20190630T1821
152	Verified	seedlysg	2019-06-29 19:56:33+00:00	2	94	http://instagram.com/p/BzSvQB9l0eB/	seedlysg	20190629T1956
153	Verified	seedlysg	2019-06-29 19:56:33+00:00	2	94	http://instagram.com/p/BzSvQB9l0eB/	seedlysg	20190629T1956
154	Love this, thanks @seedlysg	thewokesalaryman	2019-06-29 19:56:33+00:00	2	94	http://instagram.com/p/BzSvQB9l0eB/	seedlysg	20190629T1956
155	Verified	seedlysg	2019-06-28 19:44:29+00:00	3	40	http://instagram.com/p/BzQJExLlxYg/	seedlysg	20190628T1944
156	Verified	seedlysg	2019-06-28 19:44:29+00:00	3	40	http://instagram.com/p/BzQJExLlxYg/	seedlysg	20190628T1944
157	U just need to be smarter.	alti_________	2019-06-28 19:44:29+00:00	3	40	http://instagram.com/p/BzQJExLlxYg/	seedlysg	20190628T1944
158	Frankly, no contribution for 6 months means he will not do anything unless he has been working on something like creating a new product/service/writing a book etc. If the guy has some hope & the one for you, start planning your future together which must include financial-related goals. Having a shared future or dream will give both of you motivation to work towards the life you wish to have 😍	agnestps3	2019-06-28 19:44:29+00:00	3	40	http://instagram.com/p/BzQJExLlxYg/	seedlysg	20190628T1944
159	Verified	seedlysg	2019-06-27 19:52:57+00:00	4	126	http://instagram.com/p/BzNlP0FFfMo/	seedlysg	20190627T1952
160	Verified	seedlysg	2019-06-27 19:52:57+00:00	4	126	http://instagram.com/p/BzNlP0FFfMo/	seedlysg	20190627T1952
161	Long term Endowment policies provide a higher return than bonds of the same credit rating. An endowment is literally a 30% Equity 70% Bond portfolio product... Thus, providing a higher return due to the equity exposure.	harizmaloy	2019-06-27 19:52:57+00:00	4	126	http://instagram.com/p/BzNlP0FFfMo/	seedlysg	20190627T1952
162	Sweet!!	mrkevinchong	2019-06-27 19:52:57+00:00	4	126	http://instagram.com/p/BzNlP0FFfMo/	seedlysg	20190627T1952
163	Great summary, thanks for the reminder 🙌	agnestps3	2019-06-27 19:52:57+00:00	4	126	http://instagram.com/p/BzNlP0FFfMo/	seedlysg	20190627T1952
164	Verified	seedlysg	2019-06-27 18:50:02+00:00	3	28	http://instagram.com/p/BzNeDC8FWDW/	seedlysg	20190627T1850
165	Verified	seedlysg	2019-06-27 18:50:02+00:00	3	28	http://instagram.com/p/BzNeDC8FWDW/	seedlysg	20190627T1850
166	Read other blogs then. 😆	benjamin.jchan	2019-06-27 18:50:02+00:00	3	28	http://instagram.com/p/BzNeDC8FWDW/	seedlysg	20190627T1850
167	This!👌👌👌	mrkevinchong	2019-06-27 18:50:02+00:00	3	28	http://instagram.com/p/BzNeDC8FWDW/	seedlysg	20190627T1850
168	Verified	seedlysg	2019-06-26 19:51:23+00:00	2	38	http://instagram.com/p/BzLARe4Fea2/	seedlysg	20190626T1951
169	Verified	seedlysg	2019-06-26 19:51:23+00:00	2	38	http://instagram.com/p/BzLARe4Fea2/	seedlysg	20190626T1951
170	Nice, j adore	cyrillekrasker	2019-06-26 19:51:23+00:00	2	38	http://instagram.com/p/BzLARe4Fea2/	seedlysg	20190626T1951
171	Verified	seedlysg	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
172	Verified	seedlysg	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
173	Retire in Zimbabwe	tim_nlsg	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
174	Retire in Malaysia	syirazzi	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
175	Lol can I win— you should aim to raise your income	thewokesalaryman	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
176	Die by 49 or marry rich	petesirhut	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
177	Marry a rich partner	eric_toon	2019-06-26 18:41:38+00:00	6	36	http://instagram.com/p/BzK4SqQFBJX/	seedlysg	20190626T1841
178	Verified	seedlysg	2019-06-25 19:46:54+00:00	2	35	http://instagram.com/p/BzIa9wdlPZ3/	seedlysg	20190625T1946
179	Verified	seedlysg	2019-06-25 19:46:54+00:00	2	35	http://instagram.com/p/BzIa9wdlPZ3/	seedlysg	20190625T1946
180	Verified	seedlysg	2019-06-25 18:12:39+00:00	1	25	http://instagram.com/p/BzIQLcnl7lO/	seedlysg	20190625T1812
181	Verified	seedlysg	2019-06-25 18:12:39+00:00	1	25	http://instagram.com/p/BzIQLcnl7lO/	seedlysg	20190625T1812
182	Verified	seedlysg	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
183	Verified	seedlysg	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
184	That's without insurance, health and wellness expenses right?	yeeleesing	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
185	And this amount is for what and for how many years?	eric_toon	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
186	Worktilldead.	menthol_mcmint	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
187	@zachoholism 😭	mamawat3rs	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
188	@mallorypsanchez	vsanchz_	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
189	This picture is really so professional!	tedssingapore	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
190	@mdadammdy	riariaariaaa	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
191	👍	utego_yourmoneypower	2019-06-24 19:47:10+00:00	10	109	http://instagram.com/p/BzF2M2plXrs/	seedlysg	20190624T1947
192	Verified	seedlysg	2019-06-24 18:38:03+00:00	3	38	http://instagram.com/p/BzFuSmSlB78/	seedlysg	20190624T1838
193	Verified	seedlysg	2019-06-24 18:38:03+00:00	3	38	http://instagram.com/p/BzFuSmSlB78/	seedlysg	20190624T1838
194	Cash. CPF gives higher interests compared to putting the money in your bank. With less CPF money used, u owe yourself less interests and loses less interests Govt is suppose to give you	eric_toon	2019-06-24 18:38:03+00:00	3	38	http://instagram.com/p/BzFuSmSlB78/	seedlysg	20190624T1838
195	Verified	seedlysg	2019-06-23 19:45:52+00:00	4	63	http://instagram.com/p/BzDRQgsFIgd/	seedlysg	20190623T1945
196	Verified	seedlysg	2019-06-23 19:45:52+00:00	4	63	http://instagram.com/p/BzDRQgsFIgd/	seedlysg	20190623T1945
197	This shot is cool.	tedssingapore	2019-06-23 19:45:52+00:00	4	63	http://instagram.com/p/BzDRQgsFIgd/	seedlysg	20190623T1945
198	Now can straight apply online instead of mailing	nyokfoong	2019-06-23 19:45:52+00:00	4	63	http://instagram.com/p/BzDRQgsFIgd/	seedlysg	20190623T1945
199	https://play.google.com/store/apps/details?id=track.subscription this picture feels stylish...	tracksub	2019-06-23 19:45:52+00:00	4	63	http://instagram.com/p/BzDRQgsFIgd/	seedlysg	20190623T1945
200	Verified	seedlysg	2019-06-23 18:37:34+00:00	2	52	http://instagram.com/p/BzDJcQol_Vt/	seedlysg	20190623T1837
201	Verified	seedlysg	2019-06-23 18:37:34+00:00	2	52	http://instagram.com/p/BzDJcQol_Vt/	seedlysg	20190623T1837
202	The snapshot feels very lovely!!!	saaid.130	2019-06-23 18:37:34+00:00	2	52	http://instagram.com/p/BzDJcQol_Vt/	seedlysg	20190623T1837
203	Verified	seedlysg	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
204	Verified	seedlysg	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
205	@mr.will 🚇	yongdantang	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
206	😃😃😃✌.....	mortgageconsultancy	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
207	@introspaque	noelcyd_	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
208	Too cute	_jz_shop	2019-06-21 20:31:14+00:00	5	59	http://instagram.com/p/By-M2_4Flpj/	seedlysg	20190621T2031
209	Verified	seedlysg	2019-06-21 18:14:15+00:00	2	22	http://instagram.com/p/By99LuZFPs-/	seedlysg	20190621T1814
210	Verified	seedlysg	2019-06-21 18:14:15+00:00	2	22	http://instagram.com/p/By99LuZFPs-/	seedlysg	20190621T1814
211	whip out the just say no card from monopoly deal 👌	cyan39miku	2019-06-21 18:14:15+00:00	2	22	http://instagram.com/p/By99LuZFPs-/	seedlysg	20190621T1814
212	Verified	seedlysg	2019-06-20 19:47:03+00:00	3	89	http://instagram.com/p/By7jAiIFun7/	seedlysg	20190620T1947
213	Verified	seedlysg	2019-06-20 19:47:03+00:00	3	89	http://instagram.com/p/By7jAiIFun7/	seedlysg	20190620T1947
214	@gracechillaxonsaturdays	whyhellolyrenna	2019-06-20 19:47:03+00:00	3	89	http://instagram.com/p/By7jAiIFun7/	seedlysg	20190620T1947
215	🤗👍	shinminorisg	2019-06-20 19:47:03+00:00	3	89	http://instagram.com/p/By7jAiIFun7/	seedlysg	20190620T1947
216	Verified	seedlysg	2019-06-20 18:12:46+00:00	7	23	http://instagram.com/p/By7YN8JFEco/	seedlysg	20190620T1812
217	Verified	seedlysg	2019-06-20 18:12:46+00:00	7	23	http://instagram.com/p/By7YN8JFEco/	seedlysg	20190620T1812
218	@errordada	shawntasti.c	2019-06-20 18:12:46+00:00	7	23	http://instagram.com/p/By7YN8JFEco/	seedlysg	20190620T1812
219	@shixuanpp you inside now right what advice you got	shawntasti.c	2019-06-20 18:12:46+00:00	7	23	http://instagram.com/p/By7YN8JFEco/	seedlysg	20190620T1812
220	Invest in yourself! Your pay is low, your future might be uncertain but you are a fresh new canvas. Lots of great books can be downloaded for free.	jayjunjie_	2019-06-20 18:12:46+00:00	7	23	http://instagram.com/p/By7YN8JFEco/	seedlysg	20190620T1812
